Image,True label,Original pred,Rotated,Blurred,Noisy,Brightened,Saturated,Darkened
026_1_0046_1_j.png,26,26,26,26,26,26,26,54
026_1_0047_1_j.png,26,26,26,26,26,26,26,26
026_1_0048_1_j.png,26,26,26,26,26,26,26,26
026_1_0049_1_j.png,26,26,26,26,26,26,26,26
026_1_0050_1_j.png,26,26,26,26,26,26,26,26
026_1_0051_1_j.png,26,26,26,26,26,26,26,26
026_1_0052_1_j.png,26,26,26,26,26,26,26,26
026_1_0053_1_j.png,26,26,26,26,26,26,26,26
026_1_0054_1_j.png,26,26,26,26,26,26,26,26
026_1_0055_1_j.png,26,26,26,26,26,26,26,54
026_1_0056_1_j.png,26,26,54,54,26,26,35,35
026_1_0057_1_j.png,26,35,54,35,35,54,35,35
026_1_0058_1_j.png,26,26,26,26,26,54,26,26
026_1_0059_1_j.png,26,26,26,26,26,54,26,26
026_1_0060_1_j.png,26,27,27,27,27,27,27,54
026_1_0061_1_j.png,26,52,27,52,52,52,52,54
026_1_0062_1_j.png,26,26,22,26,26,26,26,26
026_1_0063_1_j.png,26,26,26,26,26,26,26,26
026_1_0064_1_j.png,26,26,26,26,26,26,26,26
026_1_0065_1_j.png,26,26,11,26,26,26,26,26
026_1_0066_1_j.png,26,26,26,26,26,26,26,26
026_1_0067_1_j.png,26,26,26,26,26,26,26,26
027_0001_j.png,27,27,27,54,31,27,27,54
027_0002_j.png,27,27,27,27,27,27,27,27
027_0003_j.png,27,27,27,27,27,27,27,27
027_0004_j.png,27,54,54,54,54,54,54,54
027_0005_j.png,27,54,54,54,54,27,54,54
027_0006_j.png,27,27,27,27,27,27,27,54
027_0007_j.png,27,27,27,54,27,27,27,54
027_0008_j.png,27,27,27,54,27,27,27,27
027_0009_j.png,27,27,27,27,27,27,27,54
027_0010_j.png,27,27,27,27,54,27,54,54
027_0011_j.png,27,27,27,27,54,27,27,54
027_0012_j.png,27,27,27,27,27,27,27,54
027_1_0001_1_j.png,27,27,27,54,54,27,27,54
027_1_0002_1_j.png,27,27,27,27,27,27,27,27
027_1_0003_1_j.png,27,27,27,27,27,27,27,27
027_1_0004_1_j.png,27,54,54,54,54,54,54,54
027_1_0005_1_j.png,27,54,54,54,54,27,54,54
027_1_0006_1_j.png,27,27,27,27,27,27,27,54
027_1_0007_1_j.png,27,27,27,54,27,27,27,54
027_1_0008_1_j.png,27,27,27,54,27,27,27,27
027_1_0009_1_j.png,27,27,27,27,27,27,27,54
027_1_0010_1_j.png,27,27,27,27,54,27,54,54
027_1_0011_1_j.png,27,27,27,27,27,27,27,54
027_1_0012_1_j.png,27,27,27,27,27,27,27,54
028_0001_j.png,28,28,28,28,28,28,28,28
028_0002_j.png,28,28,28,28,28,28,28,28
028_0003_j.png,28,28,28,28,28,28,28,28
028_0004_j.png,28,28,28,28,28,28,28,28
028_0005_j.png,28,28,28,28,28,28,28,28
028_0006_j.png,28,28,28,28,28,28,28,28
028_0007_j.png,28,28,28,28,28,28,28,28
028_0008_j.png,28,28,28,28,28,28,28,28
028_0009_j.png,28,28,28,28,28,28,28,28
028_0010_j.png,28,28,28,28,28,28,28,28
028_0011_j.png,28,28,28,28,28,28,28,54
028_0012_j.png,28,28,28,28,30,28,28,35
028_0013_j.png,28,28,28,28,30,28,28,28
028_0014_j.png,28,28,28,28,30,28,28,28
028_0015_j.png,28,28,28,28,28,28,28,28
028_0016_j.png,28,28,28,28,28,28,28,28
028_0017_j.png,28,28,28,28,28,28,30,28
028_0018_j.png,28,28,30,30,30,28,30,30
028_0019_j.png,28,30,30,30,30,30,30,30
028_0020_j.png,28,30,30,30,30,30,30,30
028_0021_j.png,28,28,30,30,30,28,30,30
028_0022_j.png,28,30,30,30,30,30,30,30
028_0023_j.png,28,28,28,54,54,28,30,54
028_0024_j.png,28,28,28,28,28,28,28,28
028_0025_j.png,28,28,28,28,28,28,28,28
028_0026_j.png,28,30,30,30,30,28,30,30
028_0027_j.png,28,28,52,28,28,28,52,54
028_0028_j.png,28,28,52,28,52,28,52,30
028_0029_j.png,28,28,28,28,28,28,28,28
028_0030_j.png,28,28,28,28,28,28,28,28
028_0031_j.png,28,28,28,28,29,28,55,28
028_0032_j.png,28,28,28,28,28,29,28,28
028_0033_j.png,28,28,28,28,28,28,28,28
028_0034_j.png,28,28,28,28,28,28,28,28
028_1_0001_1_j.png,28,28,28,28,28,28,28,28
028_1_0002_1_j.png,28,28,28,28,28,28,28,28
028_1_0003_1_j.png,28,28,28,28,28,28,28,28
028_1_0004_1_j.png,28,28,28,28,28,28,28,28
028_1_0005_1_j.png,28,28,28,28,28,28,28,28
028_1_0006_1_j.png,28,28,28,28,28,28,28,28
028_1_0007_1_j.png,28,28,28,28,28,28,28,28
028_1_0008_1_j.png,28,28,28,28,28,28,28,28
028_1_0009_1_j.png,28,28,28,28,28,28,28,28
028_1_0010_1_j.png,28,28,28,28,28,28,28,28
028_1_0011_1_j.png,28,28,28,28,28,28,28,54
028_1_0012_1_j.png,28,28,28,28,30,28,28,35
028_1_0013_1_j.png,28,28,28,28,30,28,28,28
028_1_0014_1_j.png,28,28,28,28,30,28,28,28
028_1_0015_1_j.png,28,28,28,28,28,28,28,28
028_1_0016_1_j.png,28,28,28,28,28,28,28,28
028_1_0017_1_j.png,28,28,28,28,28,28,30,28
028_1_0018_1_j.png,28,28,30,30,30,28,30,30
028_1_0019_1_j.png,28,30,30,30,30,30,30,30
028_1_0020_1_j.png,28,30,30,30,30,30,30,30
028_1_0021_1_j.png,28,28,30,30,30,28,30,30
028_1_0022_1_j.png,28,30,30,30,30,30,30,30
028_1_0023_1_j.png,28,28,28,54,30,28,30,54
028_1_0024_1_j.png,28,28,28,28,28,28,28,28
028_1_0025_1_j.png,28,28,28,28,28,28,28,28
028_1_0026_1_j.png,28,30,30,30,30,28,30,30
028_1_0027_1_j.png,28,28,52,28,28,28,52,54
028_1_0028_1_j.png,28,28,52,28,52,28,52,30
028_1_0029_1_j.png,28,28,28,28,28,28,28,28
028_1_0030_1_j.png,28,28,28,28,28,28,28,28
028_1_0031_1_j.png,28,28,28,28,29,28,55,28
028_1_0032_1_j.png,28,28,28,28,28,29,28,28
028_1_0033_1_j.png,28,28,28,28,28,28,28,28
028_1_0034_1_j.png,28,28,28,28,28,28,28,28
029_0001_j.png,29,29,29,29,29,29,29,29
029_0002_j.png,29,29,29,29,29,29,29,29
029_0003_j.png,29,29,29,29,29,29,29,29
029_0004_j.png,29,29,29,29,29,29,29,29
029_0005_j.png,29,29,29,29,29,29,29,29
029_0006_j.png,29,29,29,29,29,29,29,29
029_0007_j.png,29,29,54,55,54,29,29,54
029_0008_j.png,29,29,29,29,29,29,29,29
029_0009_j.png,29,29,29,29,29,29,29,29
029_0010_j.png,29,29,29,29,29,29,29,29
029_0011_j.png,29,29,29,29,29,29,29,29
029_0012_j.png,29,29,29,54,54,29,29,54
029_0013_j.png,29,29,29,29,29,29,29,54
029_1_0001_1_j.png,29,29,29,29,29,29,29,29
029_1_0002_1_j.png,29,29,29,29,29,29,29,29
029_1_0003_1_j.png,29,29,29,29,29,29,29,29
029_1_0004_1_j.png,29,29,29,29,29,29,29,29
029_1_0005_1_j.png,29,29,29,29,29,29,29,29
029_1_0006_1_j.png,29,29,29,29,29,29,29,29
029_1_0007_1_j.png,29,29,54,55,54,29,29,54
029_1_0008_1_j.png,29,29,29,29,29,29,29,29
029_1_0009_1_j.png,29,29,29,29,29,29,29,29
029_1_0010_1_j.png,29,29,29,29,29,29,29,29
029_1_0011_1_j.png,29,29,29,29,29,29,29,29
029_1_0012_1_j.png,29,29,29,54,54,29,29,54
029_1_0013_1_j.png,29,29,29,29,29,29,29,54
030_0001_j.png,30,30,30,30,30,30,30,30
030_0002_j.png,30,30,30,30,30,30,30,30
030_0003_j.png,30,30,30,54,30,30,30,30
030_0004_j.png,30,30,30,54,54,54,30,30
030_0005_j.png,30,30,30,30,30,30,30,30
030_0006_j.png,30,30,30,30,30,30,30,54
030_0007_j.png,30,30,30,30,30,30,30,30
030_0008_j.png,30,30,30,30,30,30,30,30
030_0009_j.png,30,30,30,54,35,30,54,35
030_0010_j.png,30,30,30,54,30,30,54,54
030_0011_j.png,30,54,30,54,54,30,54,54
030_0012_j.png,30,30,30,54,30,30,30,54
030_0013_j.png,30,30,30,30,30,30,54,54
030_0014_j.png,30,30,30,30,30,30,30,30
030_0015_j.png,30,30,30,30,30,30,30,30
030_0016_j.png,30,30,30,30,30,30,30,30
030_0017_j.png,30,30,30,30,30,30,30,30
030_1_0001_1_j.png,30,30,30,30,30,30,30,30
030_1_0002_1_j.png,30,30,30,30,30,30,30,30
030_1_0003_1_j.png,30,30,30,54,30,30,30,30
030_1_0004_1_j.png,30,30,30,54,30,54,30,30
030_1_0005_1_j.png,30,30,30,30,30,30,30,30
030_1_0006_1_j.png,30,30,30,30,30,30,30,54
030_1_0007_1_j.png,30,30,30,30,30,30,30,30
030_1_0008_1_j.png,30,30,30,30,30,30,30,30
030_1_0009_1_j.png,30,30,30,54,30,30,54,35
030_1_0010_1_j.png,30,30,30,54,30,30,54,54
030_1_0011_1_j.png,30,54,30,54,54,30,54,54
030_1_0012_1_j.png,30,30,30,54,30,30,30,54
030_1_0013_1_j.png,30,30,30,30,30,30,54,54
030_1_0014_1_j.png,30,30,30,30,30,30,30,30
030_1_0015_1_j.png,30,30,30,30,30,30,30,30
030_1_0016_1_j.png,30,30,30,30,30,30,30,30
030_1_0017_1_j.png,30,30,30,30,30,30,30,30
031_0001_j.png,31,31,31,31,31,31,31,31
031_0002_j.png,31,31,31,54,54,54,31,54
031_0003_j.png,31,31,31,31,31,31,31,31
031_0004_j.png,31,31,31,31,31,31,31,54
031_0005_j.png,31,31,31,31,31,31,31,31
031_0006_j.png,31,54,20,54,54,31,54,54
031_0007_j.png,31,54,54,54,54,31,54,35
031_0008_j.png,31,31,30,31,31,31,31,54
031_0009_j.png,31,31,31,31,54,31,31,35
031_1_0001_1_j.png,31,31,31,31,31,31,31,31
031_1_0002_1_j.png,31,31,31,54,54,54,31,54
031_1_0003_1_j.png,31,31,31,31,31,31,31,31
031_1_0004_1_j.png,31,31,31,31,31,31,31,54
031_1_0005_1_j.png,31,31,31,31,31,31,31,31
031_1_0006_1_j.png,31,54,20,54,54,31,54,54
031_1_0007_1_j.png,31,54,54,54,54,31,54,35
031_1_0008_1_j.png,31,31,30,31,31,31,31,54
031_1_0009_1_j.png,31,31,31,31,54,31,31,35
032_0003_j.png,32,32,43,32,37,32,35,32
032_1_0003_1_j.png,32,32,43,32,35,32,35,32
034_0001_j.png,34,43,43,54,43,44,43,43
034_0002_j.png,34,43,50,54,54,43,43,35
034_0005.png,34,34,49,43,43,34,34,43
034_0006.png,34,34,49,43,43,34,34,43
034_1_0001_1_j.png,34,43,43,54,43,44,43,43
034_1_0002_1_j.png,34,43,50,54,35,43,43,35
034_1_0005.png,34,34,49,43,34,34,34,43
034_1_0006.png,34,34,49,43,46,34,34,43
035_0004_j.png,35,35,35,35,35,35,35,35
035_0005_j.png,35,35,35,35,35,35,35,35
035_0006_j.png,35,35,35,35,35,35,35,35
035_0007_j.png,35,35,35,35,35,35,35,35
035_0008_j.png,35,35,35,35,35,35,35,35
035_0009_j.png,35,35,35,35,35,35,35,35
035_0010_j.png,35,35,35,35,35,35,35,35
035_0011_j.png,35,35,35,35,35,35,35,35
035_0012_j.png,35,35,35,35,35,35,35,35
035_0013_j.png,35,35,35,35,35,35,35,35
035_0014_j.png,35,35,35,35,35,35,35,35
035_0015_j.png,35,35,35,35,54,35,35,35
035_0016_j.png,35,35,35,35,35,35,35,35
035_0017_j.png,35,35,35,35,35,35,35,35
035_0018_j.png,35,35,35,35,35,35,35,35
035_0019_j.png,35,35,35,35,35,35,35,35
035_0020_j.png,35,35,35,35,35,35,35,35
035_0021_j.png,35,35,35,35,35,35,35,35
035_0022_j.png,35,35,35,35,35,35,35,35
035_0023_j.png,35,35,35,35,35,35,35,35
035_0024_j.png,35,35,35,35,35,35,35,35
035_0025_j.png,35,35,35,54,35,35,35,35
035_0026_j.png,35,35,35,35,35,35,35,35
035_1_0004_1_j.png,35,35,35,35,35,35,35,35
035_1_0005_1_j.png,35,35,35,35,35,35,35,35
035_1_0006_1_j.png,35,35,35,35,35,35,35,35
035_1_0007_1_j.png,35,35,35,35,35,35,35,35
035_1_0008_1_j.png,35,35,35,35,35,35,35,35
035_1_0009_1_j.png,35,35,35,35,35,35,35,35
035_1_0010_1_j.png,35,35,35,35,35,35,35,35
035_1_0011_1_j.png,35,35,35,35,35,35,35,35
035_1_0012_1_j.png,35,35,35,35,35,35,35,35
035_1_0013_1_j.png,35,35,35,35,35,35,35,35
035_1_0014_1_j.png,35,35,35,35,35,35,35,35
035_1_0015_1_j.png,35,35,35,35,54,35,35,35
035_1_0016_1_j.png,35,35,35,35,35,35,35,35
035_1_0017_1_j.png,35,35,35,35,35,35,35,35
035_1_0018_1_j.png,35,35,35,35,35,35,35,35
035_1_0019_1_j.png,35,35,35,35,35,35,35,35
035_1_0020_1_j.png,35,35,35,35,35,35,35,35
035_1_0021_1_j.png,35,35,35,35,35,35,35,35
035_1_0022_1_j.png,35,35,35,35,35,35,35,35
035_1_0023_1_j.png,35,35,35,35,35,35,35,35
035_1_0024_1_j.png,35,35,35,35,35,35,35,35
035_1_0025_1_j.png,35,35,35,54,35,35,35,35
035_1_0026_1_j.png,35,35,35,35,35,35,35,35
036_0001_j.png,36,50,50,36,50,50,50,35
036_0002_j.png,36,35,35,43,50,35,35,35
036_0004.png,36,36,36,36,36,36,36,36
036_0005.png,36,36,36,36,36,36,36,36
036_0006.png,36,36,36,36,36,36,36,36
036_0007.png,36,36,36,36,36,36,36,36
036_1_0001_1_j.png,36,50,50,36,50,50,50,35
036_1_0002_1_j.png,36,35,35,43,50,35,35,35
036_1_0004.png,36,36,36,36,36,36,36,36
036_1_0005.png,36,36,36,36,36,36,36,36
036_1_0006.png,36,36,36,36,36,36,36,36
036_1_0007.png,36,36,36,36,36,36,36,36
037_0001_j.png,37,35,50,35,35,35,37,37
037_0002_j.png,37,37,37,37,35,37,37,35
037_0003_j.png,37,37,50,38,37,37,37,37
037_0004_j.png,37,37,37,37,37,37,37,37
037_0005_j.png,37,37,37,37,37,37,37,37
037_0007_j.png,37,43,43,43,43,43,43,43
037_0008_j.png,37,37,37,37,37,37,37,37
037_0009_j.png,37,37,35,45,43,37,45,37
037_0010_j.png,37,37,35,54,37,54,37,37
037_0011_j.png,37,35,35,35,54,35,35,35
037_0012_j.png,37,37,43,37,37,37,37,37
037_0013_j.png,37,35,37,37,35,35,35,37
037_0015_j.png,37,37,37,37,38,37,36,37
037_1_0001_1_j.png,37,35,50,35,37,35,37,37
037_1_0002_1_j.png,37,37,37,37,35,37,37,35
037_1_0003_1_j.png,37,37,50,38,37,37,37,37
037_1_0004_1_j.png,37,37,37,37,37,37,37,37
037_1_0005_1_j.png,37,37,37,37,37,37,37,37
037_1_0007_1_j.png,37,43,43,43,43,43,43,43
037_1_0008_1_j.png,37,37,37,37,37,37,37,37
037_1_0009_1_j.png,37,37,35,45,43,37,45,37
037_1_0010_1_j.png,37,37,35,54,37,54,37,37
037_1_0011_1_j.png,37,35,35,35,54,35,35,35
037_1_0012_1_j.png,37,37,43,37,37,37,37,37
037_1_0013_1_j.png,37,35,37,37,35,35,35,37
037_1_0015_1_j.png,37,37,37,37,44,37,36,37
038_0001_j.png,38,38,37,37,37,38,43,35
038_0002_j.png,38,45,37,43,45,44,45,45
038_0003_j.png,38,37,43,37,37,37,37,37
038_0004_j.png,38,38,43,43,46,38,39,45
038_0005_j.png,38,38,43,38,37,38,38,45
038_0006_j.png,38,37,43,54,54,37,43,43
038_0007_j.png,38,38,37,37,38,38,38,37
038_0008_j.png,38,35,54,54,35,54,30,35
038_0009_j.png,38,43,37,43,43,43,43,35
038_0010_j.png,38,45,45,45,45,39,45,45
038_0011_j.png,38,39,39,45,45,39,39,45
038_0012_j.png,38,45,45,45,45,39,45,45
038_0013_j.png,38,39,39,45,45,39,45,45
038_0014_j.png,38,39,44,44,39,38,39,45
038_0015_j.png,38,39,38,38,38,38,38,45
038_0016_j.png,38,45,43,45,45,45,45,45
038_0017_j.png,38,45,45,45,45,39,45,45
038_0018_j.png,38,38,37,37,46,38,38,38
038_0019_j.png,38,45,13,45,45,45,45,45
038_0020_j.png,38,45,43,45,45,45,45,45
038_1_0001_1_j.png,38,38,37,37,37,38,43,35
038_1_0002_1_j.png,38,45,37,43,45,44,45,45
038_1_0003_1_j.png,38,37,43,37,37,37,37,37
038_1_0004_1_j.png,38,38,43,43,46,38,39,45
038_1_0005_1_j.png,38,38,43,38,36,38,38,45
038_1_0006_1_j.png,38,37,43,54,54,37,43,43
038_1_0007_1_j.png,38,38,37,37,38,38,38,37
038_1_0008_1_j.png,38,35,54,54,54,54,30,35
038_1_0009_1_j.png,38,43,37,43,35,43,43,35
038_1_0010_1_j.png,38,45,45,45,45,39,45,45
038_1_0011_1_j.png,38,39,39,45,45,39,39,45
038_1_0012_1_j.png,38,45,45,45,45,39,45,45
038_1_0013_1_j.png,38,39,39,45,45,39,45,45
038_1_0014_1_j.png,38,39,44,44,46,38,39,45
038_1_0015_1_j.png,38,39,38,38,38,38,38,45
038_1_0016_1_j.png,38,45,43,45,45,45,45,45
038_1_0017_1_j.png,38,45,45,45,45,39,45,45
038_1_0018_1_j.png,38,38,37,37,45,38,38,38
038_1_0019_1_j.png,38,45,13,45,45,45,45,45
038_1_0020_1_j.png,38,45,43,45,45,45,45,45
039_0001_j.png,39,39,39,39,39,39,39,40
039_0002_j.png,39,46,49,43,46,49,46,46
039_0003_j.png,39,39,44,39,39,39,39,39
039_0004_j.png,39,39,39,39,39,39,39,39
039_0005_j.png,39,39,44,44,44,39,39,39
039_0006_j.png,39,39,39,39,38,39,39,39
039_0007_j.png,39,39,41,44,42,39,39,45
039_0008_j.png,39,39,39,44,39,39,39,39
039_0009_j.png,39,30,45,30,35,44,30,35
039_0010_j.png,39,35,35,30,35,37,35,35
039_0011_j.png,39,43,45,43,43,39,43,43
039_0012_j.png,39,39,39,39,41,39,39,45
039_0013_j.png,39,39,39,39,45,39,39,45
039_0014_j.png,39,39,44,44,44,39,39,39
039_0015_j.png,39,39,39,39,39,39,39,39
039_1_0001_1_j.png,39,39,39,39,39,39,39,40
039_1_0002_1_j.png,39,46,49,43,46,49,46,46
039_1_0003_1_j.png,39,39,44,39,39,39,39,39
039_1_0004_1_j.png,39,39,39,39,39,39,39,39
039_1_0005_1_j.png,39,39,44,44,44,39,39,39
039_1_0006_1_j.png,39,39,39,39,39,39,39,39
039_1_0007_1_j.png,39,39,41,44,45,39,39,45
039_1_0008_1_j.png,39,39,39,44,40,39,39,39
039_1_0009_1_j.png,39,30,45,30,35,44,30,35
039_1_0010_1_j.png,39,35,35,30,35,37,35,35
039_1_0011_1_j.png,39,43,45,43,35,39,43,43
039_1_0012_1_j.png,39,39,39,39,45,39,39,45
039_1_0013_1_j.png,39,39,39,39,45,39,39,45
039_1_0014_1_j.png,39,39,44,44,39,39,39,39
039_1_0015_1_j.png,39,39,39,39,39,39,39,39
040_0001_j.png,40,40,40,42,40,40,40,40
040_0003_j.png,40,40,40,40,40,40,40,40
040_0004_j.png,40,40,40,40,45,40,40,40
040_0005_j.png,40,40,40,40,40,40,40,40
040_1_0001_1_j.png,40,40,40,42,40,40,40,40
040_1_0003_1_j.png,40,40,40,40,40,40,40,40
040_1_0004_1_j.png,40,40,40,40,40,40,40,40
040_1_0005_1_j.png,40,40,40,40,40,40,40,40
041_0001_j.png,41,41,43,45,41,41,45,45
041_0002_j.png,41,40,41,45,40,41,40,45
041_0003_j.png,41,45,45,45,45,41,45,45
041_0004_j.png,41,40,39,45,40,41,40,45
041_1_0001_1_j.png,41,41,43,45,45,41,45,45
041_1_0002_1_j.png,41,40,41,45,40,41,40,45
041_1_0003_1_j.png,41,45,45,45,40,41,45,45
041_1_0004_1_j.png,41,40,39,45,40,41,40,45
042_0001_j.png,42,42,36,42,38,38,42,42
042_0005_j.png,42,36,35,42,36,36,36,36
042_0007_j.png,42,42,36,42,36,42,36,36
042_0009_j.png,42,36,35,42,35,42,35,35
042_0010_j.png,42,36,36,42,36,36,36,35
042_0012_j.png,42,35,35,54,35,35,35,35
042_0013_j.png,42,42,39,42,44,42,42,42
042_0014_j.png,42,42,42,42,38,42,42,42
042_0015_j.png,42,42,42,42,36,42,42,42
042_1_0001_1_j.png,42,42,36,42,42,38,42,42
042_1_0005_1_j.png,42,36,35,42,36,36,36,36
042_1_0007_1_j.png,42,42,36,42,36,42,36,36
042_1_0009_1_j.png,42,36,35,42,37,42,35,35
042_1_0010_1_j.png,42,36,36,42,35,36,36,35
042_1_0012_1_j.png,42,35,35,54,43,35,35,35
042_1_0013_1_j.png,42,42,39,42,39,42,42,42
042_1_0014_1_j.png,42,42,42,42,42,42,42,42
042_1_0015_1_j.png,42,42,42,42,42,42,42,42
043_0001_j.png,43,39,43,39,39,44,39,39
043_0002_j.png,43,39,43,39,39,44,39,39
043_0003_j.png,43,39,43,39,39,44,39,39
043_0004_j.png,43,39,43,39,39,44,39,39
043_0005_j.png,43,43,43,43,43,43,43,43
043_0006_j.png,43,43,43,43,43,43,43,43
043_0007_j.png,43,43,43,43,43,43,43,43
043_0008_j.png,43,43,43,43,43,43,43,43
043_0009_j.png,43,43,43,35,35,43,43,35
043_0010_j.png,43,43,43,43,43,43,43,35
043_0011_j.png,43,43,43,43,43,43,43,43
043_0012_j.png,43,43,43,43,43,43,43,35
043_0013_j.png,43,43,43,43,43,43,43,45
043_0014_j.png,43,43,43,43,34,34,34,43
043_0015_j.png,43,43,43,43,43,43,43,43
043_0016_j.png,43,43,50,43,43,46,43,35
043_0017_j.png,43,43,43,43,43,43,43,43
043_0018_j.png,43,43,43,43,43,43,43,43
043_0019_j.png,43,43,43,43,43,43,43,43
043_0020_j.png,43,43,43,43,43,43,43,43
043_0021_j.png,43,43,43,43,43,43,43,43
043_0022_j.png,43,43,43,43,43,43,43,43
043_0023_j.png,43,43,43,43,43,43,43,43
043_0024_j.png,43,43,43,43,43,43,43,43
043_0025_j.png,43,43,43,43,43,43,43,43
043_0026_j.png,43,43,43,43,43,43,43,43
043_0027_j.png,43,43,43,43,43,43,43,43
043_0028_j.png,43,43,43,43,35,43,43,43
043_0029_j.png,43,43,43,43,43,43,43,43
043_0030_j.png,43,43,43,43,43,43,43,43
043_0031_j.png,43,43,43,43,43,43,43,43
043_0032_j.png,43,43,43,43,35,43,43,35
043_0033_j.png,43,43,43,43,43,43,43,43
043_0034_j.png,43,43,43,43,43,43,43,43
043_0036.png,43,43,43,43,43,43,43,43
043_0037.png,43,43,43,43,43,43,43,43
043_0038.png,43,43,43,43,43,43,43,43
043_0039.png,43,43,43,43,34,43,43,43
043_0040.png,43,43,43,43,43,43,43,43
043_0041.png,43,43,43,43,43,43,43,43
043_0042.png,43,43,43,43,43,43,43,43
043_0043.png,43,43,43,43,43,43,43,43
043_0044.png,43,44,38,43,43,43,44,43
043_0045.png,43,43,43,43,43,43,43,43
043_0046.png,43,43,43,43,43,43,43,43
043_0047.png,43,43,43,54,37,43,43,35
043_0048.png,43,43,43,54,37,43,43,35
043_0049.png,43,43,43,37,43,43,43,35
043_0050.png,43,43,43,37,37,43,43,35
043_0051.png,43,37,37,37,54,37,37,37
043_0052.png,43,37,37,37,37,37,37,37
043_0053.png,43,43,43,37,43,43,43,35
043_0054.png,43,43,43,37,43,43,43,35
043_0055.png,43,54,54,54,54,54,54,35
043_0056.png,43,54,54,54,54,54,54,35
043_0057.png,43,43,43,43,43,43,43,43
043_0058.png,43,43,43,43,43,43,43,43
043_0059.png,43,44,38,43,43,43,44,43
043_1_0001_1_j.png,43,39,43,39,39,44,39,39
043_1_0002_1_j.png,43,39,43,39,39,44,39,39
043_1_0003_1_j.png,43,39,43,39,39,44,39,39
043_1_0004_1_j.png,43,39,43,39,39,44,39,39
043_1_0005_1_j.png,43,43,43,43,43,43,43,43
043_1_0006_1_j.png,43,43,43,43,43,43,43,43
043_1_0007_1_j.png,43,43,43,43,43,43,43,43
043_1_0008_1_j.png,43,43,43,43,43,43,43,43
043_1_0009_1_j.png,43,43,43,35,35,43,43,35
043_1_0010_1_j.png,43,43,43,43,43,43,43,35
043_1_0011_1_j.png,43,43,43,43,43,43,43,43
043_1_0012_1_j.png,43,43,43,43,43,43,43,35
043_1_0013_1_j.png,43,43,43,43,44,43,43,45
043_1_0014_1_j.png,43,43,43,43,43,34,34,43
043_1_0015_1_j.png,43,43,43,43,43,43,43,43
043_1_0016_1_j.png,43,43,50,43,50,46,43,35
043_1_0017_1_j.png,43,43,43,43,43,43,43,43
043_1_0018_1_j.png,43,43,43,43,43,43,43,43
043_1_0019_1_j.png,43,43,43,43,43,43,43,43
043_1_0020_1_j.png,43,43,43,43,43,43,43,43
043_1_0021_1_j.png,43,43,43,43,43,43,43,43
043_1_0022_1_j.png,43,43,43,43,43,43,43,43
043_1_0023_1_j.png,43,43,43,43,43,43,43,43
043_1_0024_1_j.png,43,43,43,43,43,43,43,43
043_1_0025_1_j.png,43,43,43,43,43,43,43,43
043_1_0026_1_j.png,43,43,43,43,43,43,43,43
043_1_0027_1_j.png,43,43,43,43,43,43,43,43
043_1_0028_1_j.png,43,43,43,43,35,43,43,43
043_1_0029_1_j.png,43,43,43,43,43,43,43,43
043_1_0030_1_j.png,43,43,43,43,43,43,43,43
043_1_0031_1_j.png,43,43,43,43,43,43,43,43
043_1_0032_1_j.png,43,43,43,43,43,43,43,35
043_1_0033_1_j.png,43,43,43,43,43,43,43,43
043_1_0034_1_j.png,43,43,43,43,43,43,43,43
043_1_0036.png,43,43,43,43,43,43,43,43
043_1_0037.png,43,43,43,43,43,43,43,43
043_1_0038.png,43,43,43,43,43,43,43,43
043_1_0039.png,43,43,43,43,43,43,43,43
043_1_0040.png,43,43,43,43,43,43,43,43
043_1_0041.png,43,43,43,43,43,43,43,43
043_1_0042.png,43,43,43,43,43,43,43,43
043_1_0043.png,43,43,43,43,43,43,43,43
043_1_0044.png,43,44,38,43,44,43,44,43
043_1_0045.png,43,43,43,43,44,43,43,43
043_1_0046.png,43,43,43,43,43,43,43,43
043_1_0047.png,43,43,43,54,43,43,43,35
043_1_0048.png,43,43,43,54,43,43,43,35
043_1_0049.png,43,43,43,37,54,43,43,35
043_1_0050.png,43,43,43,37,43,43,43,35
043_1_0051.png,43,37,37,37,37,37,37,37
043_1_0052.png,43,37,37,37,43,37,37,37
043_1_0053.png,43,43,43,37,43,43,43,35
043_1_0054.png,43,43,43,37,43,43,43,35
043_1_0055.png,43,54,54,54,54,54,54,35
043_1_0056.png,43,54,54,54,45,54,54,35
043_1_0057.png,43,43,43,43,43,43,43,43
043_1_0058.png,43,43,43,43,43,43,43,43
043_1_0059.png,43,44,38,43,43,43,44,43
044_0001_j.png,44,43,43,43,43,43,43,43
044_0002_j.png,44,49,43,43,49,49,49,44
044_0003_j.png,44,49,49,43,43,49,49,49
044_0004_j.png,44,49,43,44,44,49,49,49
044_0005_j.png,44,44,43,44,44,44,44,44
044_0006_j.png,44,39,39,39,45,39,45,45
044_0007_j.png,44,45,44,45,45,39,45,45
044_0008_j.png,44,44,43,43,44,44,43,43
044_0009_j.png,44,43,43,43,43,44,43,43
044_0010_j.png,44,43,43,43,44,43,43,43
044_0011_j.png,44,45,45,54,45,43,45,45
044_0012_j.png,44,44,44,43,50,44,44,35
044_1_0001_1_j.png,44,43,43,43,50,43,43,43
044_1_0002_1_j.png,44,49,43,43,49,49,49,44
044_1_0003_1_j.png,44,49,49,43,43,49,49,49
044_1_0004_1_j.png,44,49,43,44,44,49,49,49
